,u,i,ts,label,idx
732,16,31,1598190563960.0,pass,732
733,6,6,1598190564680.0,pass,733
734,16,21,1598190568240.0,pass,734
735,21,6,1598190570960.0,pass,735
736,60,1,1598190578200.0,pass,736
737,51,22,1598190582320.0,tackle,737
738,31,31,1598190589920.0,pass,738
739,24,60,1598190590000.0,tackle,739
740,31,51,1598190591360.0,pass,740
741,51,6,1598190593600.0,pass,741
742,39,73,1598190596200.0,pass,742
743,73,39,1598190599120.0,pass,743
744,39,60,1598190601240.0,pass,744
745,0,0,1598190607800.0,tackle,745
746,22,21,1598190644200.0,pass,746
747,72,60,1598190645640.0,tackle,747
748,22,6,1598190663960.0,pass,748
749,72,65,1598190665600.0,pass,749
750,51,40,1598190671320.0,pass,750
751,40,0,1598190673320.0,pass,751
752,51,40,1598190674520.0,pass,752
753,40,31,1598190676600.0,pass,753
754,64,64,1598190681800.0,pass,754
755,24,65,1598190688840.0,pass,755
756,1,24,1598190691320.0,pass,756
757,24,73,1598190694400.0,pass,757
758,73,60,1598190699880.0,pass,758
759,73,65,1598190733640.0,pass,759
760,65,24,1598190735720.0,pass,760
761,40,40,1598190738160.0,pass,761
762,72,73,1598190741400.0,pass,762
763,73,11,1598190745120.0,pass,763
764,72,11,1598190751120.0,pass,764
765,11,73,1598190763280.0,dribble,765
766,21,22,1598190763880.0,tackle,766
767,6,22,1598190767920.0,pass,767
768,22,51,1598190769680.0,pass,768
769,51,6,1598190772160.0,pass,769
770,6,22,1598190774200.0,pass,770
771,22,51,1598190776560.0,pass,771
772,51,9,1598190778640.0,pass,772
773,9,51,1598190783080.0,pass,773
774,51,9,1598190784080.0,pass,774
775,9,40,1598190786880.0,pass,775
776,40,16,1598190789200.0,pass,776
777,16,16,1598190791600.0,pass,777
778,16,6,1598190797360.0,pass,778
779,6,22,1598190798720.0,shot,779
780,64,64,1598190859320.0,pass,780
781,39,11,1598190860560.0,pass,781
782,11,72,1598190866040.0,pass,782
783,72,65,1598190868800.0,pass,783
784,42,22,1598190874720.0,pass,784
785,22,0,1598190881360.0,pass,785
786,22,31,1598190884800.0,pass,786
787,31,21,1598190887280.0,pass,787
788,21,16,1598190888360.0,pass,788
789,24,1,1598190891440.0,pass,789
790,51,31,1598190893480.0,pass,790
791,39,23,1598190991680.0,pass,791
792,11,8,1598190994480.0,pass,792
793,8,8,1598190995680.0,pass,793
794,0,16,1598190998800.0,pass,794
795,16,51,1598191005520.0,pass,795
796,51,31,1598191006520.0,pass,796
797,59,1,1598191012680.0,pass,797
798,1,59,1598191015240.0,pass,798
799,59,39,1598191016400.0,pass,799
800,24,59,1598191022200.0,pass,800
801,59,65,1598191025160.0,pass,801
802,65,24,1598191027640.0,pass,802
803,24,39,1598191030640.0,pass,803
804,39,72,1598191034240.0,pass,804
805,72,39,1598191036680.0,pass,805
806,39,11,1598191041560.0,pass,806
807,11,24,1598191044200.0,pass,807
808,24,72,1598191047960.0,pass,808
809,40,31,1598191053640.0,pass,809
810,24,72,1598191055640.0,interception,810
811,11,65,1598191063840.0,pass,811
812,65,59,1598191067960.0,pass,812
813,59,8,1598191069800.0,pass,813
814,73,72,1598191076560.0,pass,814
815,72,11,1598191081800.0,pass,815
816,23,73,1598191083440.0,dribble,816
817,51,22,1598191083880.0,tackle,817
818,22,31,1598191087480.0,pass,818
819,16,31,1598191095920.0,pass,819
820,31,6,1598191098480.0,pass,820
821,16,42,1598191206880.0,save,821
822,39,59,1598191207240.0,save,822
823,16,42,1598191209160.0,shot,823
824,64,64,1598191227040.0,pass,824
825,72,73,1598191232120.0,dribble,825
826,21,22,1598191232280.0,tackle,826
827,72,8,1598191281960.0,pass,827
828,72,23,1598191295680.0,pass,828
829,23,23,1598191296680.0,pass,829
830,72,11,1598191300800.0,pass,830
831,11,11,1598191301560.0,pass,831
832,8,23,1598191303640.0,save,832
833,9,22,1598191303760.0,save,833
834,42,6,1598191334960.0,pass,834
835,6,21,1598191339200.0,pass,835
836,21,21,1598191342280.0,pass,836
837,21,22,1598191346640.0,pass,837
838,22,51,1598191348560.0,pass,838
839,51,42,1598191350720.0,dribble,839
840,1,8,1598191350960.0,tackle,840
841,1,1,1598191354160.0,pass,841
842,22,42,1598191354320.0,tackle,842
843,51,21,1598191355960.0,pass,843
844,22,22,1598191357960.0,pass,844
845,0,16,1598191359400.0,pass,845
846,11,65,1598191362360.0,pass,846
847,59,65,1598191367560.0,pass,847
848,65,23,1598191370760.0,pass,848
849,72,72,1598191376880.0,pass,849
850,22,22,1598191377000.0,tackle,850
851,39,72,1598191380800.0,tackle,851
852,23,8,1598191383000.0,pass,852
853,73,8,1598191383800.0,pass,853
854,72,65,1598191386080.0,pass,854
855,8,72,1598191389240.0,shot,855
856,76,76,1598191391040.0,save,856
857,76,76,1598191400600.0,pass,857
858,42,6,1598191402960.0,pass,858
859,6,16,1598191406600.0,pass,859
860,59,72,1598191409400.0,pass,860
861,39,59,1598191415160.0,pass,861
862,59,73,1598191420320.0,pass,862
863,73,73,1598191426680.0,pass,863
864,22,22,1598191426720.0,tackle,864
865,73,8,1598191451880.0,pass,865
866,65,8,1598191457240.0,pass,866
867,8,73,1598191458720.0,shot,867
868,76,76,1598191484280.0,pass,868
869,1,65,1598191486800.0,pass,869
870,23,23,1598191493480.0,pass,870
871,72,1,1598191494960.0,dribble,871
872,22,51,1598191495160.0,tackle,872
873,72,11,1598191495200.0,pass,873
874,11,1,1598191497320.0,pass,874
875,1,73,1598191499680.0,pass,875
876,73,8,1598191501160.0,pass,876
877,16,40,1598191509760.0,pass,877
878,40,51,1598191514080.0,pass,878
879,51,22,1598191518200.0,pass,879
880,22,42,1598191522400.0,pass,880
881,42,51,1598191526320.0,pass,881
882,51,42,1598191527960.0,pass,882
883,42,6,1598191531200.0,pass,883
884,6,21,1598191533840.0,pass,884
885,40,9,1598191593320.0,pass,885
886,40,51,1598191626760.0,pass,886
887,22,21,1598191632120.0,pass,887
888,42,6,1598191634360.0,pass,888
889,6,21,1598191639120.0,pass,889
890,23,72,1598191647440.0,pass,890
891,72,65,1598191648680.0,pass,891
892,42,0,1598191650680.0,pass,892
893,0,42,1598191651560.0,pass,893
894,23,65,1598191654720.0,pass,894
895,65,65,1598191659640.0,dribble,895
896,9,9,1598191659720.0,tackle,896
897,73,24,1598191689600.0,pass,897
898,31,31,1598191691760.0,pass,898
899,24,59,1598191694080.0,pass,899
900,59,65,1598191695280.0,pass,900
901,65,39,1598191699920.0,pass,901
902,59,72,1598191707080.0,pass,902
903,21,22,1598191713840.0,pass,903
904,22,42,1598191717800.0,dribble,904
905,11,8,1598191717960.0,tackle,905
906,11,24,1598191721920.0,pass,906
907,72,8,1598191724480.0,pass,907
908,23,59,1598191730880.0,pass,908
909,40,51,1598191733720.0,pass,909
910,51,40,1598191734960.0,pass,910
911,40,16,1598191736480.0,pass,911
912,16,40,1598191742120.0,pass,912
913,40,31,1598191743280.0,pass,913
914,24,1,1598191746200.0,pass,914
915,0,42,1598191747760.0,interception,915
916,0,6,1598191748920.0,pass,916
917,64,64,1598191756960.0,pass,917
918,59,65,1598191766520.0,pass,918
919,65,59,1598191771360.0,pass,919
920,59,1,1598191773040.0,pass,920
921,1,59,1598191777040.0,pass,921
922,59,73,1598191778240.0,pass,922
923,73,72,1598191783040.0,pass,923
924,72,23,1598191785600.0,pass,924
925,6,22,1598191791560.0,dribble,925
926,39,73,1598191791680.0,tackle,926
927,22,9,1598191830320.0,pass,927
928,9,6,1598191836680.0,pass,928
929,6,16,1598191839280.0,pass,929
930,59,73,1598191840360.0,pass,930
931,42,52,1598191842680.0,pass,931
932,52,40,1598191845240.0,pass,932
933,40,9,1598191849160.0,pass,933
934,9,52,1598191853560.0,pass,934
935,52,40,1598191855480.0,pass,935
936,40,51,1598191858800.0,pass,936
937,51,22,1598191860880.0,pass,937
938,42,22,1598191865760.0,pass,938
939,22,21,1598191868200.0,pass,939
940,21,51,1598191932800.0,pass,940
941,64,64,1598191954160.0,pass,941
942,51,51,1598191957720.0,pass,942
943,23,23,1598191960680.0,pass,943
944,16,22,1598191967800.0,tackle,944
945,59,24,1598191969280.0,pass,945
946,24,11,1598191971560.0,pass,946
947,11,59,1598191974480.0,pass,947
948,59,65,1598191977720.0,pass,948
949,9,9,1598191978920.0,pass,949
950,76,76,1598191989360.0,pass,950
951,9,42,1598191994360.0,pass,951
952,76,76,1598191996760.0,pass,952
953,42,9,1598192000200.0,pass,953
954,9,6,1598192004800.0,pass,954
955,21,42,1598192010640.0,dribble,955
956,72,8,1598192010720.0,tackle,956
957,22,21,1598192023760.0,pass,957
958,21,22,1598192027240.0,pass,958
959,22,52,1598192029400.0,pass,959
960,23,8,1598192030840.0,interception,960
961,23,8,1598192033440.0,dribble,961
962,22,42,1598192033480.0,tackle,962
963,21,51,1598192118840.0,pass,963
964,21,22,1598192127560.0,dribble,964
965,8,65,1598192128240.0,tackle,965
966,8,65,1598192129720.0,pass,966
967,40,51,1598192132400.0,pass,967
968,51,22,1598192134120.0,pass,968
969,22,22,1598192136840.0,pass,969
970,76,76,1598192140320.0,pass,970
971,22,40,1598192146400.0,pass,971
972,9,40,1598192148840.0,pass,972
973,40,51,1598192153120.0,pass,973
974,51,16,1598192155240.0,pass,974
975,16,9,1598192157240.0,pass,975
976,9,51,1598192158480.0,pass,976
977,51,9,1598192159240.0,pass,977
978,9,42,1598192161280.0,pass,978
979,42,9,1598192163960.0,pass,979
980,9,51,1598192165560.0,pass,980
981,51,42,1598192167480.0,pass,981
982,42,21,1598192170720.0,pass,982
983,22,6,1598192173440.0,pass,983
984,40,51,1598192180400.0,pass,984
985,52,6,1598192186000.0,pass,985
986,6,40,1598192190920.0,pass,986
987,40,51,1598192194080.0,pass,987
988,51,9,1598192196240.0,shot,988
989,64,64,1598192235240.0,pass,989
990,0,0,1598192239920.0,pass,990
991,1,73,1598192241560.0,pass,991
992,73,73,1598192244640.0,tackle,992
993,73,65,1598192248200.0,pass,993
994,76,76,1598192257720.0,pass,994
995,42,21,1598192260840.0,pass,995
996,0,9,1598192265520.0,pass,996
997,9,21,1598192272160.0,pass,997
998,0,22,1598192275520.0,pass,998
999,22,0,1598192279520.0,pass,999
1000,42,51,1598192281520.0,pass,1000
1001,51,42,1598192282720.0,pass,1001
1002,17,71,1606838400000.0,pass,1002
1003,71,71,1606838401080.0,pass,1003
1004,3,62,1606838402120.0,pass,1004
1005,12,79,1606838403640.0,interception,1005
1006,34,62,1606838407840.0,pass,1006
1007,62,27,1606838409360.0,pass,1007
1008,44,79,1606838412640.0,tackle,1008
1009,62,53,1606838444160.0,pass,1009
1010,53,71,1606838446960.0,pass,1010
1011,63,63,1606838450760.0,pass,1011
1012,12,54,1606838452080.0,pass,1012
1013,54,2,1606838459200.0,pass,1013
1014,2,37,1606838461680.0,pass,1014
1015,37,37,1606838464680.0,pass,1015
1016,30,62,1606838464840.0,tackle,1016
1017,30,71,1606838466720.0,pass,1017
1018,71,62,1606838472840.0,pass,1018
1019,62,34,1606838475400.0,pass,1019
1020,34,3,1606838479640.0,pass,1020
1021,3,30,1606838481840.0,pass,1021
1022,30,3,1606838485800.0,pass,1022
1023,43,43,1606838488320.0,pass,1023
1024,13,62,1606838491440.0,pass,1024
1025,44,67,1606838498520.0,pass,1025
1026,67,54,1606838501600.0,pass,1026
1027,13,17,1606838507440.0,pass,1027
1028,27,53,1606838508320.0,pass,1028
1029,53,27,1606838512920.0,pass,1029
1030,27,53,1606838514560.0,pass,1030
1031,53,13,1606838517320.0,pass,1031
1032,13,62,1606838518080.0,pass,1032
1033,62,62,1606838522400.0,pass,1033
1034,4,12,1606838524880.0,pass,1034
1035,62,17,1606838547600.0,pass,1035
1036,27,63,1606838551400.0,pass,1036
1037,63,30,1606838553960.0,pass,1037
1038,30,3,1606838557640.0,pass,1038
1039,43,43,1606838564640.0,pass,1039
1040,17,53,1606838567320.0,pass,1040
1041,12,37,1606838568440.0,interception,1041
1042,62,3,1606838570280.0,pass,1042
1043,43,43,1606838578040.0,pass,1043
1044,4,12,1606838580160.0,pass,1044
1045,12,67,1606838581280.0,pass,1045
1046,67,2,1606838584120.0,pass,1046
1047,2,54,1606838586920.0,pass,1047
1048,30,63,1606838591240.0,pass,1048
1049,78,54,1606838626560.0,pass,1049
1050,7,79,1606838627320.0,pass,1050
1051,79,67,1606838628640.0,pass,1051
1052,7,4,1606838644920.0,pass,1052
1053,4,78,1606838647920.0,pass,1053
1054,78,2,1606838650560.0,pass,1054
1055,2,37,1606838653320.0,pass,1055
1056,43,43,1606838666160.0,pass,1056
1057,12,4,1606838670680.0,pass,1057
1058,4,44,1606838675080.0,pass,1058
1059,62,34,1606838680240.0,tackle,1059
1060,44,37,1606838697160.0,pass,1060
1061,3,63,1606838700000.0,pass,1061
1062,78,2,1606838703800.0,pass,1062
1063,2,79,1606838707200.0,pass,1063
1064,43,43,1606838716480.0,pass,1064
1065,36,36,1606838722280.0,pass,1065
1066,78,4,1606838724240.0,pass,1066
1067,4,2,1606838729520.0,pass,1067
1068,2,67,1606838733200.0,pass,1068
1069,67,7,1606838735080.0,pass,1069
1070,7,2,1606838738320.0,pass,1070
1071,2,4,1606838740400.0,pass,1071
1072,36,36,1606838743880.0,pass,1072
1073,4,78,1606838751600.0,pass,1073
1074,78,37,1606838755720.0,pass,1074
1075,13,62,1606838757240.0,interception,1075
1076,54,12,1606838760400.0,pass,1076
1077,12,37,1606838762320.0,save,1077
1078,43,43,1606838763120.0,save,1078
1079,2,79,1606838778200.0,pass,1079
1080,3,27,1606838783440.0,pass,1080
1081,4,67,1606838787440.0,pass,1081
1082,67,2,1606838791320.0,pass,1082
1083,2,37,1606838794920.0,tackle,1083
1084,2,37,1606838798320.0,tackle,1084
1085,2,54,1606838800880.0,pass,1085
1086,44,44,1606838804240.0,shot,1086
1087,43,43,1606838849520.0,pass,1087
1088,12,37,1606838853160.0,pass,1088
1089,62,34,1606838856480.0,tackle,1089
1090,53,71,1606838857280.0,pass,1090
1091,13,30,1606838859800.0,pass,1091
1092,30,63,1606838863120.0,pass,1092
1093,2,37,1606838865920.0,tackle,1093
1094,2,54,1606838878120.0,pass,1094
1095,54,54,1606838879480.0,pass,1095
1096,3,27,1606838880920.0,pass,1096
1097,12,44,1606838883480.0,pass,1097
1098,44,4,1606838886040.0,pass,1098
1099,4,4,1606838888560.0,pass,1099
1100,36,36,1606838892840.0,pass,1100
1101,30,63,1606838895920.0,pass,1101
1102,2,7,1606838900280.0,pass,1102
1103,7,37,1606838900840.0,pass,1103
1104,54,67,1606838903000.0,pass,1104
1105,67,44,1606838905360.0,pass,1105
1106,44,4,1606838909280.0,pass,1106
1107,4,78,1606838912760.0,pass,1107
1108,78,2,1606838915320.0,pass,1108
1109,2,37,1606838918000.0,pass,1109
1110,37,44,1606838921600.0,pass,1110
1111,44,44,1606838925320.0,pass,1111
1112,44,12,1606838928360.0,pass,1112
1113,12,79,1606838930880.0,pass,1113
1114,43,43,1606838952480.0,pass,1114
1115,4,67,1606838955640.0,pass,1115
1116,12,12,1606838957680.0,pass,1116
1117,62,17,1606838960800.0,pass,1117
1118,67,2,1606838967720.0,pass,1118
1119,2,7,1606838970160.0,pass,1119
1120,7,54,1606838972680.0,pass,1120
1121,54,7,1606838974560.0,pass,1121
1122,7,78,1606838975960.0,pass,1122
1123,78,4,1606838978440.0,pass,1123
1124,4,78,1606838983160.0,pass,1124
1125,78,54,1606838992320.0,pass,1125
1126,7,67,1606838993840.0,pass,1126
1127,67,12,1606839000880.0,pass,1127
1128,12,44,1606839002560.0,pass,1128
1129,44,12,1606839005600.0,pass,1129
1130,12,4,1606839008160.0,pass,1130
1131,4,44,1606839013160.0,pass,1131
1132,44,54,1606839016320.0,pass,1132
1133,34,62,1606839017360.0,interception,1133
1134,34,27,1606839050400.0,pass,1134
1135,4,7,1606839054320.0,pass,1135
1136,7,78,1606839055080.0,pass,1136
1137,78,2,1606839056880.0,pass,1137
1138,2,2,1606839060520.0,pass,1138
1139,63,62,1606839060680.0,interception,1139
1140,7,37,1606839065960.0,tackle,1140
1141,30,27,1606839079160.0,pass,1141
1142,63,3,1606839080080.0,pass,1142
1143,71,34,1606839083800.0,pass,1143
1144,43,43,1606839089840.0,pass,1144
1145,67,4,1606839093520.0,pass,1145
1146,12,4,1606839094880.0,pass,1146
1147,4,44,1606839095560.0,pass,1147
1148,44,78,1606839098360.0,pass,1148
1149,36,36,1606839101720.0,pass,1149
1150,34,3,1606839109240.0,pass,1150
1151,43,43,1606839112320.0,pass,1151
1152,4,78,1606839118520.0,pass,1152
1153,36,36,1606839121880.0,pass,1153
1154,78,2,1606839125000.0,pass,1154
1155,30,63,1606839167000.0,pass,1155
1156,7,37,1606839167920.0,interception,1156
1157,2,4,1606839181160.0,pass,1157
1158,4,67,1606839184640.0,pass,1158
1159,67,2,1606839188960.0,pass,1159
1160,2,7,1606839193880.0,pass,1160
1161,7,4,1606839195640.0,pass,1161
1162,4,44,1606839198560.0,pass,1162
1163,44,37,1606839202560.0,pass,1163
1164,43,43,1606839232160.0,pass,1164
1165,4,54,1606839235800.0,pass,1165
1166,54,2,1606839237200.0,pass,1166
1167,2,12,1606839239240.0,pass,1167
1168,12,54,1606839243120.0,pass,1168
1169,54,79,1606839244920.0,dribble,1169
1170,54,7,1606839250040.0,pass,1170
1171,7,37,1606839250800.0,shot,1171
1172,43,43,1606839285600.0,pass,1172
1173,27,17,1606839289120.0,pass,1173
1174,78,37,1606839289960.0,interception,1174
1175,27,17,1606839291960.0,pass,1175
1176,4,54,1606839293520.0,pass,1176
1177,54,12,1606839295160.0,pass,1177
1178,12,7,1606839296520.0,pass,1178
1179,53,17,1606839395920.0,pass,1179
1180,36,36,1606839400120.0,pass,1180
1181,44,4,1606839405840.0,pass,1181
1182,4,78,1606839408800.0,pass,1182
1183,36,36,1606839411680.0,pass,1183
1184,78,2,1606839414200.0,pass,1184
1185,2,7,1606839417200.0,pass,1185
1186,7,2,1606839418240.0,pass,1186
1187,2,78,1606839420080.0,pass,1187
1188,78,4,1606839422880.0,pass,1188
1189,4,44,1606839426400.0,pass,1189
1190,44,67,1606839428640.0,pass,1190
1191,27,17,1606839431000.0,pass,1191
1192,17,53,1606839432080.0,pass,1192
1193,53,30,1606839434280.0,pass,1193
1194,30,34,1606839436800.0,pass,1194
1195,34,3,1606839439280.0,pass,1195
1196,3,62,1606839442640.0,pass,1196
1197,62,63,1606839444720.0,pass,1197
1198,63,63,1606839452280.0,pass,1198
1199,78,79,1606839452280.0,tackle,1199
1200,13,34,1606839455240.0,shot,1200
1201,37,67,1606839512360.0,pass,1201
1202,67,2,1606839512800.0,pass,1202
1203,2,78,1606839516080.0,pass,1203
1204,78,4,1606839518560.0,pass,1204
1205,4,79,1606839521080.0,pass,1205
1206,13,17,1606839525640.0,pass,1206
1207,2,37,1606839529520.0,pass,1207
1208,79,12,1606839531400.0,pass,1208
1209,12,37,1606839532960.0,pass,1209
1210,37,54,1606839540080.0,pass,1210
1211,67,44,1606839547240.0,pass,1211
1212,44,37,1606839549480.0,pass,1212
1213,37,44,1606839551680.0,pass,1213
1214,44,12,1606839553280.0,pass,1214
1215,12,79,1606839554960.0,pass,1215
1216,79,2,1606839558000.0,pass,1216
1217,78,54,1606839564680.0,pass,1217
1218,43,43,1606839594280.0,pass,1218
1219,12,54,1606839599720.0,pass,1219
1220,54,44,1606839603440.0,pass,1220
1221,44,67,1606839607640.0,pass,1221
1222,67,78,1606839610120.0,pass,1222
1223,78,2,1606839613800.0,pass,1223
1224,2,2,1606839616200.0,pass,1224
1225,63,62,1606839616320.0,tackle,1225
1226,3,27,1606839646840.0,pass,1226
1227,78,2,1606839649400.0,pass,1227
1228,2,79,1606839650520.0,pass,1228
1229,79,67,1606839652280.0,pass,1229
1230,12,7,1606839655120.0,pass,1230
1231,30,34,1606839657040.0,tackle,1231
1232,63,30,1606839658800.0,pass,1232
1233,30,3,1606839661040.0,pass,1233
1234,3,27,1606839665920.0,pass,1234
1235,78,37,1606839667720.0,interception,1235
1236,4,37,1606839675520.0,pass,1236
1237,37,79,1606839677440.0,pass,1237
1238,79,44,1606839680600.0,dribble,1238
1239,30,62,1606839680920.0,tackle,1239
1240,71,17,1606839683040.0,pass,1240
1241,63,71,1606839689200.0,pass,1241
1242,71,13,1606839690920.0,pass,1242
1243,13,13,1606839691760.0,pass,1243
1244,71,34,1606839694280.0,pass,1244
1245,34,62,1606839699560.0,pass,1245
1246,62,27,1606839702840.0,pass,1246
1247,4,44,1606839708080.0,pass,1247
1248,44,79,1606839713200.0,pass,1248
1249,13,27,1606839714680.0,pass,1249
1250,27,34,1606839716520.0,dribble,1250
1251,12,37,1606839716640.0,tackle,1251
1252,12,67,1606839717800.0,pass,1252
1253,67,37,1606839719880.0,pass,1253
1254,30,30,1606839723600.0,pass,1254
1255,67,2,1606839728080.0,pass,1255
1256,2,67,1606839730320.0,pass,1256
1257,67,7,1606839733760.0,pass,1257
1258,7,54,1606839735920.0,pass,1258
1259,54,44,1606839743600.0,pass,1259
1260,44,67,1606839746000.0,pass,1260
1261,67,37,1606839748480.0,pass,1261
1262,30,63,1606839753120.0,pass,1262
1263,63,27,1606839758000.0,pass,1263
1264,27,17,1606839759160.0,pass,1264
1265,4,44,1606839761760.0,pass,1265
1266,44,12,1606839765160.0,pass,1266
1267,12,67,1606839766360.0,pass,1267
1268,67,2,1606839771520.0,pass,1268
1269,2,37,1606839774640.0,pass,1269
1270,43,43,1606839808920.0,pass,1270
1271,27,17,1606839812080.0,pass,1271
1272,17,63,1606839814440.0,pass,1272
1273,2,37,1606839823320.0,pass,1273
1274,30,63,1606839824720.0,pass,1274
1275,63,63,1606839826520.0,pass,1275
1276,2,44,1606839827200.0,interception,1276
1277,63,62,1606839827520.0,dribble,1277
1278,2,44,1606839827760.0,tackle,1278
1279,30,27,1606839844080.0,pass,1279
1280,78,4,1606839848960.0,pass,1280
1281,36,36,1606839852400.0,pass,1281
1282,44,67,1606839857880.0,pass,1282
1283,67,37,1606839862800.0,pass,1283
1284,37,54,1606839864280.0,pass,1284
1285,54,2,1606839865200.0,pass,1285
1286,2,2,1606839868200.0,pass,1286
1287,54,12,1606839896800.0,pass,1287
1288,67,54,1606839903200.0,pass,1288
1289,2,79,1606839910080.0,pass,1289
1290,79,44,1606839912240.0,pass,1290
1291,44,67,1606839922560.0,pass,1291
1292,67,4,1606839928240.0,pass,1292
1293,4,44,1606839930440.0,pass,1293
1294,44,12,1606839933760.0,pass,1294
1295,12,37,1606839935640.0,pass,1295
1296,43,43,1606839969200.0,pass,1296
1297,63,27,1606839972720.0,pass,1297
1298,78,37,1606839974400.0,pass,1298
1299,34,27,1606839977840.0,pass,1299
1300,78,7,1606839980320.0,pass,1300
1301,27,27,1606839981560.0,pass,1301
1302,71,63,1606839982240.0,pass,1302
1303,63,30,1606839987160.0,pass,1303
1304,30,17,1606839989760.0,pass,1304
1305,78,2,1606839991600.0,pass,1305
1306,2,78,1606839993880.0,pass,1306
1307,78,4,1606839996360.0,pass,1307
1308,4,78,1606840002360.0,pass,1308
1309,78,44,1606840007240.0,pass,1309
1310,44,4,1606840013040.0,pass,1310
1311,4,44,1606840019080.0,pass,1311
1312,44,67,1606840023600.0,pass,1312
1313,67,7,1606840028120.0,pass,1313
1314,27,17,1606840037720.0,pass,1314
1315,17,34,1606840041880.0,dribble,1315
1316,4,37,1606840042280.0,tackle,1316
1317,17,27,1606840046720.0,pass,1317
1318,36,36,1606840053120.0,pass,1318
1319,2,7,1606840055320.0,pass,1319
1320,7,2,1606840056400.0,pass,1320
1321,2,78,1606840058160.0,pass,1321
1322,36,36,1606840059920.0,pass,1322
1323,37,44,1606840065000.0,pass,1323
1324,44,12,1606840070400.0,pass,1324
1325,12,67,1606840073120.0,pass,1325
1326,67,2,1606840076520.0,pass,1326
1327,2,67,1606840079000.0,pass,1327
1328,67,7,1606840082640.0,pass,1328
1329,7,67,1606840084320.0,pass,1329
1330,67,44,1606840086480.0,pass,1330
1331,43,43,1606840121320.0,pass,1331
1332,12,37,1606840124840.0,pass,1332
1333,62,27,1606840147200.0,pass,1333
1334,67,4,1606840150440.0,pass,1334
1335,44,12,1606840151840.0,pass,1335
1336,12,4,1606840152840.0,pass,1336
1337,4,78,1606840154720.0,pass,1337
1338,67,2,1606840157040.0,pass,1338
1339,2,7,1606840160880.0,pass,1339
1340,7,79,1606840163880.0,pass,1340
1341,3,3,1606840170360.0,pass,1341
1342,43,43,1606840171880.0,pass,1342
1343,67,2,1606840175760.0,pass,1343
1344,2,44,1606840178080.0,pass,1344
1345,62,13,1606840201760.0,pass,1345
1346,71,27,1606840202960.0,pass,1346
1347,44,78,1606840207000.0,pass,1347
1348,4,78,1606840211200.0,pass,1348
1349,36,36,1606840213960.0,pass,1349
1350,67,4,1606840216880.0,pass,1350
1351,4,44,1606840219120.0,pass,1351
1352,44,12,1606840221680.0,pass,1352
1353,12,44,1606840222840.0,pass,1353
1354,44,12,1606840225160.0,pass,1354
1355,12,67,1606840226960.0,pass,1355
1356,67,2,1606840229400.0,pass,1356
1357,2,7,1606840233200.0,pass,1357
1358,71,62,1606840234360.0,interception,1358
1359,2,67,1606840235840.0,pass,1359
1360,67,79,1606840239160.0,pass,1360
1361,79,37,1606840243120.0,pass,1361
1362,37,7,1606840247120.0,pass,1362
1363,37,7,1606840248960.0,pass,1363
1364,7,2,1606840250480.0,pass,1364
1365,2,54,1606840252640.0,pass,1365
1366,54,79,1606840254360.0,pass,1366
1367,43,43,1606840270160.0,pass,1367
1368,78,12,1606840273280.0,pass,1368
1369,12,37,1606840275840.0,tackle,1369
1370,71,34,1606840279280.0,pass,1370
1371,3,30,1606840281880.0,pass,1371
1372,30,17,1606840284200.0,pass,1372
1373,36,36,1606840289240.0,pass,1373
1374,44,67,1606840297320.0,pass,1374
1375,67,4,1606840299200.0,pass,1375
1376,4,78,1606840301280.0,pass,1376
1377,78,4,1606840307080.0,pass,1377
1378,4,12,1606840312000.0,pass,1378
1379,12,4,1606840313280.0,pass,1379
1380,4,44,1606840316480.0,pass,1380
1381,53,62,1606840319000.0,tackle,1381
1382,53,17,1606840320200.0,pass,1382
1383,17,17,1606840321360.0,pass,1383
1384,44,79,1606840321560.0,interception,1384
1385,4,78,1606840325240.0,pass,1385
1386,36,36,1606840331600.0,pass,1386
1387,67,7,1606840334800.0,pass,1387
1388,7,37,1606840337400.0,pass,1388
1389,44,79,1606840342520.0,pass,1389
1390,79,44,1606840344240.0,save,1390
1391,43,43,1606840344680.0,save,1391
1392,54,7,1606840370600.0,pass,1392
1393,7,67,1606840372040.0,pass,1393
1394,67,54,1606840376000.0,shot,1394
1395,43,43,1606840414240.0,pass,1395
1396,2,4,1606840433160.0,pass,1396
1397,4,37,1606840439240.0,pass,1397
1398,37,37,1606840441640.0,pass,1398
1399,3,62,1606840443520.0,tackle,1399
1400,30,17,1606840469000.0,pass,1400
1401,7,79,1606840470360.0,pass,1401
1402,79,4,1606840473920.0,pass,1402
1403,4,44,1606840477120.0,pass,1403
1404,44,67,1606840482040.0,pass,1404
1405,67,44,1606840483360.0,pass,1405
1406,44,4,1606840486760.0,pass,1406
1407,4,79,1606840490800.0,pass,1407
1408,71,62,1606840491600.0,interception,1408
1409,4,44,1606840495280.0,pass,1409
1410,44,44,1606840497040.0,pass,1410
1411,62,62,1606840497280.0,tackle,1411
1412,54,7,1606840512240.0,pass,1412
1413,7,67,1606840514080.0,pass,1413
1414,67,2,1606840516560.0,pass,1414
1415,2,7,1606840518880.0,shot,1415
1416,43,43,1606840543040.0,pass,1416
1417,4,79,1606840546720.0,pass,1417
1418,71,13,1606840548560.0,pass,1418
1419,79,37,1606840550480.0,pass,1419
1420,37,7,1606840554960.0,pass,1420
