,u,i,ts,label,idx
732,12,13,1598190563960.0,pass,732
733,11,11,1598190564680.0,pass,733
734,12,15,1598190568240.0,pass,734
735,15,11,1598190570960.0,pass,735
736,2,9,1598190578200.0,pass,736
737,17,14,1598190582320.0,tackle,737
738,13,13,1598190589920.0,pass,738
739,7,2,1598190590000.0,tackle,739
740,13,17,1598190591360.0,pass,740
741,17,11,1598190593600.0,pass,741
742,5,1,1598190596200.0,pass,742
743,1,5,1598190599120.0,pass,743
744,5,2,1598190601240.0,pass,744
745,19,19,1598190607800.0,tackle,745
746,14,15,1598190644200.0,pass,746
747,3,2,1598190645640.0,tackle,747
748,14,11,1598190663960.0,pass,748
749,3,0,1598190665600.0,pass,749
750,17,10,1598190671320.0,pass,750
751,10,19,1598190673320.0,pass,751
752,17,10,1598190674520.0,pass,752
753,10,13,1598190676600.0,pass,753
754,20,20,1598190681800.0,pass,754
755,7,0,1598190688840.0,pass,755
756,9,7,1598190691320.0,pass,756
757,7,1,1598190694400.0,pass,757
758,1,2,1598190699880.0,pass,758
759,1,0,1598190733640.0,pass,759
760,0,7,1598190735720.0,pass,760
761,10,10,1598190738160.0,pass,761
762,3,1,1598190741400.0,pass,762
763,1,4,1598190745120.0,pass,763
764,3,4,1598190751120.0,pass,764
765,4,1,1598190763280.0,dribble,765
766,15,14,1598190763880.0,tackle,766
767,11,14,1598190767920.0,pass,767
768,14,17,1598190769680.0,pass,768
769,17,11,1598190772160.0,pass,769
770,11,14,1598190774200.0,pass,770
771,14,17,1598190776560.0,pass,771
772,17,16,1598190778640.0,pass,772
773,16,17,1598190783080.0,pass,773
774,17,16,1598190784080.0,pass,774
775,16,10,1598190786880.0,pass,775
776,10,12,1598190789200.0,pass,776
777,12,12,1598190791600.0,pass,777
778,12,11,1598190797360.0,pass,778
779,11,14,1598190798720.0,shot,779
780,20,20,1598190859320.0,pass,780
781,5,3,1598190860560.0,pass,781
782,3,2,1598190866040.0,pass,782
783,2,0,1598190868800.0,pass,783
784,18,14,1598190874720.0,pass,784
785,14,19,1598190881360.0,pass,785
786,14,13,1598190884800.0,pass,786
787,13,15,1598190887280.0,pass,787
788,15,12,1598190888360.0,pass,788
789,7,9,1598190891440.0,pass,789
790,17,13,1598190893480.0,pass,790
791,5,6,1598190991680.0,pass,791
792,3,4,1598190994480.0,pass,792
793,4,4,1598190995680.0,pass,793
794,19,12,1598190998800.0,pass,794
795,12,17,1598191005520.0,pass,795
796,17,13,1598191006520.0,pass,796
797,8,9,1598191012680.0,pass,797
798,9,8,1598191015240.0,pass,798
799,8,5,1598191016400.0,pass,799
800,7,8,1598191022200.0,pass,800
801,8,0,1598191025160.0,pass,801
802,0,7,1598191027640.0,pass,802
803,7,5,1598191030640.0,pass,803
804,5,2,1598191034240.0,pass,804
805,2,5,1598191036680.0,pass,805
806,5,3,1598191041560.0,pass,806
807,3,7,1598191044200.0,pass,807
808,7,2,1598191047960.0,pass,808
809,10,13,1598191053640.0,pass,809
810,7,2,1598191055640.0,interception,810
811,3,0,1598191063840.0,pass,811
812,0,8,1598191067960.0,pass,812
813,8,4,1598191069800.0,pass,813
814,1,2,1598191076560.0,pass,814
815,2,3,1598191081800.0,pass,815
816,6,1,1598191083440.0,dribble,816
817,17,14,1598191083880.0,tackle,817
818,14,13,1598191087480.0,pass,818
819,12,13,1598191095920.0,pass,819
820,13,11,1598191098480.0,pass,820
821,12,18,1598191206880.0,shot,821
822,5,8,1598191207240.0,save,822
823,12,18,1598191209160.0,shot,823
824,20,20,1598191227040.0,pass,824
825,2,1,1598191232120.0,dribble,825
826,15,14,1598191232280.0,tackle,826
827,2,4,1598191281960.0,pass,827
828,2,6,1598191295680.0,pass,828
829,6,6,1598191296680.0,pass,829
830,2,3,1598191300800.0,pass,830
831,3,3,1598191301560.0,pass,831
832,4,6,1598191303640.0,shot,832
833,16,14,1598191303760.0,save,833
834,18,11,1598191334960.0,pass,834
835,11,15,1598191339200.0,pass,835
836,15,15,1598191342280.0,pass,836
837,15,14,1598191346640.0,pass,837
838,14,17,1598191348560.0,pass,838
839,17,18,1598191350720.0,dribble,839
840,9,4,1598191350960.0,tackle,840
841,9,9,1598191354160.0,pass,841
842,14,18,1598191354320.0,tackle,842
843,17,15,1598191355960.0,pass,843
844,14,14,1598191357960.0,pass,844
845,19,12,1598191359400.0,pass,845
846,3,0,1598191362360.0,pass,846
847,8,0,1598191367560.0,pass,847
848,0,6,1598191370760.0,pass,848
849,2,2,1598191376880.0,pass,849
850,14,14,1598191377000.0,tackle,850
851,5,2,1598191380800.0,tackle,851
852,6,4,1598191383000.0,pass,852
853,1,4,1598191383800.0,pass,853
854,2,0,1598191386080.0,pass,854
855,4,2,1598191389240.0,shot,855
856,21,21,1598191391040.0,save,856
857,21,21,1598191400600.0,pass,857
858,18,11,1598191402960.0,pass,858
859,11,12,1598191406600.0,pass,859
860,8,2,1598191409400.0,pass,860
861,5,8,1598191415160.0,pass,861
862,8,1,1598191420320.0,pass,862
863,1,1,1598191426680.0,pass,863
864,14,14,1598191426720.0,tackle,864
865,1,4,1598191451880.0,pass,865
866,0,4,1598191457240.0,pass,866
867,4,1,1598191458720.0,shot,867
868,21,21,1598191484280.0,pass,868
869,9,0,1598191486800.0,pass,869
870,6,6,1598191493480.0,pass,870
871,2,9,1598191494960.0,dribble,871
872,14,17,1598191495160.0,tackle,872
873,2,3,1598191495200.0,pass,873
874,3,9,1598191497320.0,pass,874
875,9,1,1598191499680.0,pass,875
876,1,4,1598191501160.0,pass,876
877,12,10,1598191509760.0,pass,877
878,10,17,1598191514080.0,pass,878
879,17,14,1598191518200.0,pass,879
880,14,18,1598191522400.0,pass,880
881,18,17,1598191526320.0,pass,881
882,17,18,1598191527960.0,pass,882
883,18,11,1598191531200.0,pass,883
884,11,15,1598191533840.0,pass,884
885,10,16,1598191593320.0,pass,885
886,10,17,1598191626760.0,pass,886
887,14,15,1598191632120.0,pass,887
888,18,11,1598191634360.0,pass,888
889,11,15,1598191639120.0,pass,889
890,6,2,1598191647440.0,pass,890
891,2,0,1598191648680.0,pass,891
892,18,19,1598191650680.0,pass,892
893,19,18,1598191651560.0,pass,893
894,6,0,1598191654720.0,pass,894
895,0,0,1598191659640.0,dribble,895
896,16,16,1598191659720.0,tackle,896
897,1,7,1598191689600.0,pass,897
898,13,13,1598191691760.0,pass,898
899,7,8,1598191694080.0,pass,899
900,8,0,1598191695280.0,pass,900
901,0,5,1598191699920.0,pass,901
902,8,2,1598191707080.0,pass,902
903,15,14,1598191713840.0,pass,903
904,14,18,1598191717800.0,dribble,904
905,3,4,1598191717960.0,tackle,905
906,3,7,1598191721920.0,pass,906
907,2,4,1598191724480.0,pass,907
908,6,8,1598191730880.0,pass,908
909,10,17,1598191733720.0,pass,909
910,17,10,1598191734960.0,pass,910
911,10,12,1598191736480.0,pass,911
912,12,10,1598191742120.0,pass,912
913,10,13,1598191743280.0,pass,913
914,7,9,1598191746200.0,pass,914
915,19,18,1598191747760.0,interception,915
916,19,11,1598191748920.0,pass,916
917,20,20,1598191756960.0,pass,917
918,8,0,1598191766520.0,pass,918
919,0,8,1598191771360.0,pass,919
920,8,9,1598191773040.0,pass,920
921,9,8,1598191777040.0,pass,921
922,8,1,1598191778240.0,pass,922
923,1,2,1598191783040.0,pass,923
924,2,6,1598191785600.0,pass,924
925,11,14,1598191791560.0,dribble,925
926,5,1,1598191791680.0,tackle,926
927,13,15,1598191830320.0,pass,927
928,15,11,1598191836680.0,pass,928
929,11,12,1598191839280.0,pass,929
930,8,1,1598191840360.0,pass,930
931,17,19,1598191842680.0,pass,931
932,19,10,1598191845240.0,pass,932
933,10,15,1598191849160.0,pass,933
934,15,19,1598191853560.0,pass,934
935,19,10,1598191855480.0,pass,935
936,10,16,1598191858800.0,pass,936
937,16,13,1598191860880.0,pass,937
938,17,13,1598191865760.0,pass,938
939,13,14,1598191868200.0,pass,939
940,14,16,1598191932800.0,pass,940
941,20,20,1598191954160.0,pass,941
942,16,16,1598191957720.0,pass,942
943,6,6,1598191960680.0,pass,943
944,12,13,1598191967800.0,tackle,944
945,8,7,1598191969280.0,pass,945
946,7,3,1598191971560.0,pass,946
947,3,8,1598191974480.0,pass,947
948,8,0,1598191977720.0,pass,948
949,15,15,1598191978920.0,pass,949
950,21,21,1598191989360.0,pass,950
951,15,17,1598191994360.0,pass,951
952,21,21,1598191996760.0,pass,952
953,17,15,1598192000200.0,pass,953
954,15,11,1598192004800.0,pass,954
955,14,17,1598192010640.0,dribble,955
956,2,4,1598192010720.0,tackle,956
957,13,14,1598192023760.0,pass,957
958,14,13,1598192027240.0,pass,958
959,13,19,1598192029400.0,pass,959
960,6,4,1598192030840.0,interception,960
961,6,4,1598192033440.0,dribble,961
962,13,17,1598192033480.0,tackle,962
963,13,15,1598192118840.0,pass,963
964,13,12,1598192127560.0,dribble,964
965,4,0,1598192128240.0,tackle,965
966,4,0,1598192129720.0,pass,966
967,9,15,1598192132400.0,pass,967
968,15,12,1598192134120.0,pass,968
969,12,12,1598192136840.0,pass,969
970,20,20,1598192140320.0,pass,970
971,12,9,1598192146400.0,pass,971
972,14,9,1598192148840.0,pass,972
973,9,15,1598192153120.0,pass,973
974,15,11,1598192155240.0,pass,974
975,11,14,1598192157240.0,pass,975
976,14,15,1598192158480.0,pass,976
977,15,14,1598192159240.0,pass,977
978,14,16,1598192161280.0,pass,978
979,16,14,1598192163960.0,pass,979
980,14,15,1598192165560.0,pass,980
981,15,16,1598192167480.0,pass,981
982,16,13,1598192170720.0,pass,982
983,12,10,1598192173440.0,pass,983
984,9,15,1598192180400.0,pass,984
985,18,10,1598192186000.0,pass,985
986,10,9,1598192190920.0,pass,986
987,9,15,1598192194080.0,pass,987
988,15,14,1598192196240.0,shot,988
989,19,19,1598192235240.0,pass,989
990,17,17,1598192239920.0,pass,990
991,8,1,1598192241560.0,pass,991
992,1,1,1598192244640.0,tackle,992
993,1,0,1598192248200.0,pass,993
994,20,20,1598192257720.0,pass,994
995,16,13,1598192260840.0,pass,995
996,17,14,1598192265520.0,pass,996
997,14,13,1598192272160.0,pass,997
998,17,12,1598192275520.0,pass,998
999,12,17,1598192279520.0,pass,999
1000,16,15,1598192281520.0,pass,1000
1001,15,16,1598192282720.0,pass,1001
1002,1,8,1606838400000.0,pass,1002
1003,8,8,1606838401080.0,pass,1003
1004,6,4,1606838402120.0,pass,1004
1005,14,18,1606838403640.0,interception,1005
1006,0,4,1606838407840.0,pass,1006
1007,4,5,1606838409360.0,pass,1007
1008,17,18,1606838412640.0,tackle,1008
1009,4,7,1606838444160.0,pass,1009
1010,7,8,1606838446960.0,pass,1010
1011,2,2,1606838450760.0,pass,1011
1012,14,19,1606838452080.0,pass,1012
1013,19,16,1606838459200.0,pass,1013
1014,16,13,1606838461680.0,pass,1014
1015,13,13,1606838464680.0,pass,1015
1016,9,4,1606838464840.0,tackle,1016
1017,9,8,1606838466720.0,pass,1017
1018,8,4,1606838472840.0,pass,1018
1019,4,0,1606838475400.0,pass,1019
1020,0,6,1606838479640.0,pass,1020
1021,6,9,1606838481840.0,pass,1021
1022,9,6,1606838485800.0,pass,1022
1023,20,20,1606838488320.0,pass,1023
1024,3,4,1606838491440.0,pass,1024
1025,17,10,1606838498520.0,pass,1025
1026,10,19,1606838501600.0,pass,1026
1027,3,1,1606838507440.0,pass,1027
1028,5,7,1606838508320.0,pass,1028
1029,7,5,1606838512920.0,pass,1029
1030,5,7,1606838514560.0,pass,1030
1031,7,3,1606838517320.0,pass,1031
1032,3,4,1606838518080.0,pass,1032
1033,4,4,1606838522400.0,pass,1033
1034,11,14,1606838524880.0,pass,1034
1035,4,1,1606838547600.0,pass,1035
1036,5,2,1606838551400.0,pass,1036
1037,2,9,1606838553960.0,pass,1037
1038,9,6,1606838557640.0,pass,1038
1039,20,20,1606838564640.0,pass,1039
1040,1,7,1606838567320.0,pass,1040
1041,14,13,1606838568440.0,interception,1041
1042,4,6,1606838570280.0,pass,1042
1043,20,20,1606838578040.0,pass,1043
1044,11,14,1606838580160.0,pass,1044
1045,14,10,1606838581280.0,pass,1045
1046,10,16,1606838584120.0,pass,1046
1047,16,19,1606838586920.0,pass,1047
1048,9,2,1606838591240.0,pass,1048
1049,15,19,1606838626560.0,pass,1049
1050,12,18,1606838627320.0,pass,1050
1051,18,10,1606838628640.0,pass,1051
1052,12,11,1606838644920.0,pass,1052
1053,11,15,1606838647920.0,pass,1053
1054,15,16,1606838650560.0,pass,1054
1055,16,13,1606838653320.0,pass,1055
1056,20,20,1606838666160.0,pass,1056
1057,14,11,1606838670680.0,pass,1057
1058,11,17,1606838675080.0,pass,1058
1059,4,0,1606838680240.0,tackle,1059
1060,17,13,1606838697160.0,pass,1060
1061,6,2,1606838700000.0,pass,1061
1062,15,16,1606838703800.0,pass,1062
1063,16,18,1606838707200.0,pass,1063
1064,20,20,1606838716480.0,pass,1064
1065,21,21,1606838722280.0,pass,1065
1066,15,11,1606838724240.0,pass,1066
1067,11,16,1606838729520.0,pass,1067
1068,16,10,1606838733200.0,pass,1068
1069,10,12,1606838735080.0,pass,1069
1070,12,16,1606838738320.0,pass,1070
1071,16,11,1606838740400.0,pass,1071
1072,21,21,1606838743880.0,pass,1072
1073,11,15,1606838751600.0,pass,1073
1074,15,13,1606838755720.0,pass,1074
1075,3,4,1606838757240.0,interception,1075
1076,19,14,1606838760400.0,pass,1076
1077,14,13,1606838762320.0,shot,1077
1078,20,20,1606838763120.0,save,1078
1079,16,18,1606838778200.0,pass,1079
1080,6,5,1606838783440.0,pass,1080
1081,11,10,1606838787440.0,pass,1081
1082,10,16,1606838791320.0,pass,1082
1083,16,13,1606838794920.0,tackle,1083
1084,16,13,1606838798320.0,tackle,1084
1085,16,19,1606838800880.0,pass,1085
1086,17,17,1606838804240.0,shot,1086
1087,20,20,1606838849520.0,pass,1087
1088,14,13,1606838853160.0,pass,1088
1089,4,0,1606838856480.0,tackle,1089
1090,7,8,1606838857280.0,pass,1090
1091,3,9,1606838859800.0,pass,1091
1092,9,2,1606838863120.0,pass,1092
1093,16,13,1606838865920.0,tackle,1093
1094,16,19,1606838878120.0,pass,1094
1095,19,19,1606838879480.0,pass,1095
1096,6,5,1606838880920.0,pass,1096
1097,14,17,1606838883480.0,pass,1097
1098,17,11,1606838886040.0,pass,1098
1099,11,11,1606838888560.0,pass,1099
1100,21,21,1606838892840.0,pass,1100
1101,9,2,1606838895920.0,pass,1101
1102,16,12,1606838900280.0,pass,1102
1103,12,13,1606838900840.0,pass,1103
1104,19,10,1606838903000.0,pass,1104
1105,10,17,1606838905360.0,pass,1105
1106,17,11,1606838909280.0,pass,1106
1107,11,15,1606838912760.0,pass,1107
1108,15,16,1606838915320.0,pass,1108
1109,16,13,1606838918000.0,pass,1109
1110,13,17,1606838921600.0,pass,1110
1111,17,17,1606838925320.0,pass,1111
1112,17,14,1606838928360.0,pass,1112
1113,14,18,1606838930880.0,pass,1113
1114,20,20,1606838952480.0,pass,1114
1115,11,10,1606838955640.0,pass,1115
1116,14,14,1606838957680.0,pass,1116
1117,4,1,1606838960800.0,pass,1117
1118,10,16,1606838967720.0,pass,1118
1119,16,12,1606838970160.0,pass,1119
1120,12,19,1606838972680.0,pass,1120
1121,19,12,1606838974560.0,pass,1121
1122,12,15,1606838975960.0,pass,1122
1123,15,11,1606838978440.0,pass,1123
1124,11,15,1606838983160.0,pass,1124
1125,15,19,1606838992320.0,pass,1125
1126,12,10,1606838993840.0,pass,1126
1127,10,14,1606839000880.0,pass,1127
1128,14,17,1606839002560.0,pass,1128
1129,17,14,1606839005600.0,pass,1129
1130,14,11,1606839008160.0,pass,1130
1131,11,17,1606839013160.0,pass,1131
1132,17,19,1606839016320.0,pass,1132
1133,0,4,1606839017360.0,interception,1133
1134,0,5,1606839050400.0,pass,1134
1135,11,12,1606839054320.0,pass,1135
1136,12,15,1606839055080.0,pass,1136
1137,15,16,1606839056880.0,pass,1137
1138,16,16,1606839060520.0,pass,1138
1139,2,4,1606839060680.0,interception,1139
1140,12,13,1606839065960.0,tackle,1140
1141,9,5,1606839079160.0,pass,1141
1142,2,6,1606839080080.0,pass,1142
1143,8,0,1606839083800.0,pass,1143
1144,20,20,1606839089840.0,pass,1144
1145,10,11,1606839093520.0,pass,1145
1146,14,11,1606839094880.0,pass,1146
1147,11,17,1606839095560.0,pass,1147
1148,17,15,1606839098360.0,pass,1148
1149,21,21,1606839101720.0,pass,1149
1150,0,6,1606839109240.0,pass,1150
1151,20,20,1606839112320.0,pass,1151
1152,11,15,1606839118520.0,pass,1152
1153,21,21,1606839121880.0,pass,1153
1154,15,16,1606839125000.0,pass,1154
1155,9,2,1606839167000.0,pass,1155
1156,12,13,1606839167920.0,interception,1156
1157,16,11,1606839181160.0,pass,1157
1158,11,10,1606839184640.0,pass,1158
1159,10,16,1606839188960.0,pass,1159
1160,16,12,1606839193880.0,pass,1160
1161,12,11,1606839195640.0,pass,1161
1162,11,17,1606839198560.0,pass,1162
1163,17,13,1606839202560.0,pass,1163
1164,20,20,1606839232160.0,pass,1164
1165,11,19,1606839235800.0,pass,1165
1166,19,16,1606839237200.0,pass,1166
1167,16,14,1606839239240.0,pass,1167
1168,14,19,1606839243120.0,pass,1168
1169,19,18,1606839244920.0,dribble,1169
1170,19,12,1606839250040.0,pass,1170
1171,12,13,1606839250800.0,shot,1171
1172,20,20,1606839285600.0,pass,1172
1173,5,1,1606839289120.0,pass,1173
1174,15,13,1606839289960.0,interception,1174
1175,5,1,1606839291960.0,pass,1175
1176,11,19,1606839293520.0,pass,1176
1177,19,14,1606839295160.0,pass,1177
1178,14,12,1606839296520.0,pass,1178
1179,7,1,1606839395920.0,pass,1179
1180,21,21,1606839400120.0,pass,1180
1181,17,11,1606839405840.0,pass,1181
1182,11,15,1606839408800.0,pass,1182
1183,21,21,1606839411680.0,pass,1183
1184,15,16,1606839414200.0,pass,1184
1185,16,12,1606839417200.0,pass,1185
1186,12,16,1606839418240.0,pass,1186
1187,16,15,1606839420080.0,pass,1187
1188,15,11,1606839422880.0,pass,1188
1189,11,17,1606839426400.0,pass,1189
1190,17,10,1606839428640.0,pass,1190
1191,5,1,1606839431000.0,pass,1191
1192,1,7,1606839432080.0,pass,1192
1193,7,9,1606839434280.0,pass,1193
1194,9,0,1606839436800.0,pass,1194
1195,0,6,1606839439280.0,pass,1195
1196,6,4,1606839442640.0,pass,1196
1197,4,2,1606839444720.0,pass,1197
1198,2,2,1606839452280.0,pass,1198
1199,15,18,1606839452280.0,tackle,1199
1200,3,0,1606839455240.0,shot,1200
1201,13,10,1606839512360.0,pass,1201
1202,10,16,1606839512800.0,pass,1202
1203,16,15,1606839516080.0,pass,1203
1204,15,11,1606839518560.0,pass,1204
1205,11,18,1606839521080.0,pass,1205
1206,3,1,1606839525640.0,pass,1206
1207,16,13,1606839529520.0,pass,1207
1208,18,14,1606839531400.0,pass,1208
1209,14,13,1606839532960.0,pass,1209
1210,13,19,1606839540080.0,pass,1210
1211,10,17,1606839547240.0,pass,1211
1212,17,13,1606839549480.0,pass,1212
1213,13,17,1606839551680.0,pass,1213
1214,17,14,1606839553280.0,pass,1214
1215,14,18,1606839554960.0,pass,1215
1216,18,16,1606839558000.0,pass,1216
1217,15,19,1606839564680.0,pass,1217
1218,20,20,1606839594280.0,pass,1218
1219,14,19,1606839599720.0,pass,1219
1220,19,17,1606839603440.0,pass,1220
1221,17,10,1606839607640.0,pass,1221
1222,10,15,1606839610120.0,pass,1222
1223,15,16,1606839613800.0,pass,1223
1224,16,16,1606839616200.0,pass,1224
1225,2,4,1606839616320.0,tackle,1225
1226,6,5,1606839646840.0,pass,1226
1227,15,16,1606839649400.0,pass,1227
1228,16,18,1606839650520.0,pass,1228
1229,18,10,1606839652280.0,pass,1229
1230,14,12,1606839655120.0,pass,1230
1231,9,0,1606839657040.0,tackle,1231
1232,2,9,1606839658800.0,pass,1232
1233,9,6,1606839661040.0,pass,1233
1234,6,5,1606839665920.0,pass,1234
1235,15,13,1606839667720.0,interception,1235
1236,11,13,1606839675520.0,pass,1236
1237,13,18,1606839677440.0,pass,1237
1238,18,17,1606839680600.0,dribble,1238
1239,9,4,1606839680920.0,tackle,1239
1240,8,1,1606839683040.0,pass,1240
1241,2,8,1606839689200.0,pass,1241
1242,8,3,1606839690920.0,pass,1242
1243,3,3,1606839691760.0,pass,1243
1244,8,0,1606839694280.0,pass,1244
1245,0,4,1606839699560.0,pass,1245
1246,4,5,1606839702840.0,pass,1246
1247,11,17,1606839708080.0,pass,1247
1248,17,18,1606839713200.0,pass,1248
1249,3,5,1606839714680.0,pass,1249
1250,5,0,1606839716520.0,dribble,1250
1251,14,13,1606839716640.0,tackle,1251
1252,14,10,1606839717800.0,pass,1252
1253,10,13,1606839719880.0,pass,1253
1254,9,9,1606839723600.0,pass,1254
1255,10,16,1606839728080.0,pass,1255
1256,16,10,1606839730320.0,pass,1256
1257,10,12,1606839733760.0,pass,1257
1258,12,19,1606839735920.0,pass,1258
1259,19,17,1606839743600.0,pass,1259
1260,17,10,1606839746000.0,pass,1260
1261,10,13,1606839748480.0,pass,1261
1262,9,2,1606839753120.0,pass,1262
1263,2,5,1606839758000.0,pass,1263
1264,5,1,1606839759160.0,pass,1264
1265,11,17,1606839761760.0,pass,1265
1266,17,14,1606839765160.0,pass,1266
1267,14,10,1606839766360.0,pass,1267
1268,10,16,1606839771520.0,pass,1268
1269,16,13,1606839774640.0,pass,1269
1270,20,20,1606839808920.0,pass,1270
1271,5,1,1606839812080.0,pass,1271
1272,1,2,1606839814440.0,pass,1272
1273,16,13,1606839823320.0,pass,1273
1274,9,2,1606839824720.0,pass,1274
1275,2,2,1606839826520.0,pass,1275
1276,16,17,1606839827200.0,interception,1276
1277,2,4,1606839827520.0,dribble,1277
1278,16,17,1606839827760.0,tackle,1278
1279,9,5,1606839844080.0,pass,1279
1280,15,11,1606839848960.0,pass,1280
1281,21,21,1606839852400.0,pass,1281
1282,17,10,1606839857880.0,pass,1282
1283,10,13,1606839862800.0,pass,1283
1284,13,19,1606839864280.0,pass,1284
1285,19,16,1606839865200.0,pass,1285
1286,16,16,1606839868200.0,pass,1286
1287,19,14,1606839896800.0,pass,1287
1288,10,19,1606839903200.0,pass,1288
1289,16,18,1606839910080.0,pass,1289
1290,18,17,1606839912240.0,pass,1290
1291,17,10,1606839922560.0,pass,1291
1292,10,11,1606839928240.0,pass,1292
1293,11,17,1606839930440.0,pass,1293
1294,17,14,1606839933760.0,pass,1294
1295,14,13,1606839935640.0,pass,1295
1296,20,20,1606839969200.0,pass,1296
1297,2,5,1606839972720.0,pass,1297
1298,15,13,1606839974400.0,pass,1298
1299,0,5,1606839977840.0,pass,1299
1300,15,12,1606839980320.0,pass,1300
1301,5,5,1606839981560.0,pass,1301
1302,8,2,1606839982240.0,pass,1302
1303,2,9,1606839987160.0,pass,1303
1304,9,1,1606839989760.0,pass,1304
1305,15,16,1606839991600.0,pass,1305
1306,16,15,1606839993880.0,pass,1306
1307,15,11,1606839996360.0,pass,1307
1308,11,15,1606840002360.0,pass,1308
1309,15,17,1606840007240.0,pass,1309
1310,17,11,1606840013040.0,pass,1310
1311,11,17,1606840019080.0,pass,1311
1312,17,10,1606840023600.0,pass,1312
1313,10,12,1606840028120.0,pass,1313
1314,5,1,1606840037720.0,pass,1314
1315,1,0,1606840041880.0,dribble,1315
1316,11,13,1606840042280.0,tackle,1316
1317,1,5,1606840046720.0,pass,1317
1318,21,21,1606840053120.0,pass,1318
1319,16,12,1606840055320.0,pass,1319
1320,12,16,1606840056400.0,pass,1320
1321,16,15,1606840058160.0,pass,1321
1322,21,21,1606840059920.0,pass,1322
1323,13,17,1606840065000.0,pass,1323
1324,17,14,1606840070400.0,pass,1324
1325,14,10,1606840073120.0,pass,1325
1326,10,16,1606840076520.0,pass,1326
1327,16,10,1606840079000.0,pass,1327
1328,10,12,1606840082640.0,pass,1328
1329,12,10,1606840084320.0,pass,1329
1330,10,17,1606840086480.0,pass,1330
1331,20,20,1606840121320.0,pass,1331
1332,14,13,1606840124840.0,pass,1332
1333,4,5,1606840147200.0,pass,1333
1334,10,11,1606840150440.0,pass,1334
1335,17,14,1606840151840.0,pass,1335
1336,14,11,1606840152840.0,pass,1336
1337,11,15,1606840154720.0,pass,1337
1338,10,16,1606840157040.0,pass,1338
1339,16,12,1606840160880.0,pass,1339
1340,12,18,1606840163880.0,pass,1340
1341,6,6,1606840170360.0,pass,1341
1342,20,20,1606840171880.0,pass,1342
1343,10,16,1606840175760.0,pass,1343
1344,16,17,1606840178080.0,pass,1344
1345,4,3,1606840201760.0,pass,1345
1346,8,5,1606840202960.0,pass,1346
1347,17,15,1606840207000.0,pass,1347
1348,11,15,1606840211200.0,pass,1348
1349,21,21,1606840213960.0,pass,1349
1350,10,11,1606840216880.0,pass,1350
1351,11,17,1606840219120.0,pass,1351
1352,17,14,1606840221680.0,pass,1352
1353,14,17,1606840222840.0,pass,1353
1354,17,14,1606840225160.0,pass,1354
1355,14,10,1606840226960.0,pass,1355
1356,10,16,1606840229400.0,pass,1356
1357,16,12,1606840233200.0,pass,1357
1358,8,4,1606840234360.0,interception,1358
1359,16,10,1606840235840.0,pass,1359
1360,10,18,1606840239160.0,pass,1360
1361,18,13,1606840243120.0,pass,1361
1362,13,12,1606840247120.0,pass,1362
1363,13,12,1606840248960.0,pass,1363
1364,12,16,1606840250480.0,pass,1364
1365,16,19,1606840252640.0,pass,1365
1366,19,18,1606840254360.0,pass,1366
1367,20,20,1606840270160.0,pass,1367
1368,15,14,1606840273280.0,pass,1368
1369,14,13,1606840275840.0,tackle,1369
1370,8,0,1606840279280.0,pass,1370
1371,6,9,1606840281880.0,pass,1371
1372,9,1,1606840284200.0,pass,1372
1373,21,21,1606840289240.0,pass,1373
1374,17,10,1606840297320.0,pass,1374
1375,10,11,1606840299200.0,pass,1375
1376,11,15,1606840301280.0,pass,1376
1377,15,11,1606840307080.0,pass,1377
1378,11,14,1606840312000.0,pass,1378
1379,14,11,1606840313280.0,pass,1379
1380,11,17,1606840316480.0,pass,1380
1381,7,4,1606840319000.0,tackle,1381
1382,7,1,1606840320200.0,pass,1382
1383,1,1,1606840321360.0,pass,1383
1384,17,18,1606840321560.0,interception,1384
1385,11,15,1606840325240.0,pass,1385
1386,21,21,1606840331600.0,pass,1386
1387,10,12,1606840334800.0,pass,1387
1388,12,13,1606840337400.0,pass,1388
1389,17,18,1606840342520.0,pass,1389
1390,18,17,1606840344240.0,shot,1390
1391,20,20,1606840344680.0,save,1391
1392,19,12,1606840370600.0,pass,1392
1393,12,10,1606840372040.0,pass,1393
1394,10,19,1606840376000.0,shot,1394
1395,20,20,1606840414240.0,pass,1395
1396,16,11,1606840433160.0,pass,1396
1397,11,13,1606840439240.0,pass,1397
1398,13,13,1606840441640.0,pass,1398
1399,6,4,1606840443520.0,tackle,1399
1400,9,1,1606840469000.0,pass,1400
1401,12,18,1606840470360.0,pass,1401
1402,18,11,1606840473920.0,pass,1402
1403,11,17,1606840477120.0,pass,1403
1404,17,10,1606840482040.0,pass,1404
1405,10,17,1606840483360.0,pass,1405
1406,17,11,1606840486760.0,pass,1406
1407,11,18,1606840490800.0,pass,1407
1408,8,4,1606840491600.0,interception,1408
1409,11,17,1606840495280.0,pass,1409
1410,17,17,1606840497040.0,pass,1410
1411,4,4,1606840497280.0,tackle,1411
1412,19,12,1606840512240.0,pass,1412
1413,12,10,1606840514080.0,pass,1413
1414,10,16,1606840516560.0,pass,1414
1415,16,12,1606840518880.0,shot,1415
1416,20,20,1606840543040.0,pass,1416
1417,11,18,1606840546720.0,pass,1417
1418,8,3,1606840548560.0,pass,1418
1419,18,13,1606840550480.0,pass,1419
1420,13,12,1606840554960.0,pass,1420
